file,label,duration,pitch,loudness,sadness,angry,disgust,fear,happy,neutral
scam_1.wav,fraud,61.824,336.0567125517982,0.11842276,0.0018792228074744344,0.002742802258580923,0.0026883194223046303,0.04157476872205734,0.9493383169174194,0.0017764995573088527
normal_11.wav,normal,74.49375,390.20965138573126,0.12454955,0.005782409571111202,0.002687097294256091,0.0038449398707598448,0.18535983562469482,0.8012855648994446,0.0010400855680927634
normal_3.wav,normal,33.7920625,291.89950570448786,0.036689393,0.00829014927148819,0.014815465547144413,0.009560681879520416,0.10871932655572891,0.8511077165603638,0.0075066410936415195
scam_13.wav,fraud,49.152,347.8103956076235,0.12631105,0.0035122029948979616,0.005136519204825163,0.011276992037892342,0.05705143138766289,0.9210875630378723,0.0019352473318576813
normal_2.wav,normal,31.08,291.20853381461336,0.033517558,0.018450386822223663,0.010318480432033539,0.015452600084245205,0.3824016749858856,0.5707032084465027,0.0026736282743513584
normal_8.wav,normal,50.1120625,201.1652067148841,0.029360432,0.35669562220573425,0.012411458417773247,0.11526644229888916,0.459846556186676,0.047490354627370834,0.00828971154987812
scam_23.wav,fraud,99.577625,393.1519432123111,0.08693868,0.0024897856637835503,0.0017968801548704505,0.001345522585324943,0.08002851903438568,0.9129711389541626,0.001368149183690548
scam_5.wav,fraud,62.976,331.909805051233,0.10648484,0.00293162208981812,0.003543325699865818,0.004648328758776188,0.06619703024625778,0.9209969639778137,0.0016827586805447936
scam_21.wav,fraud,103.372125,378.40249764996855,0.08464094,0.009293160401284695,0.0019290890777483582,0.0021315854974091053,0.3106895685195923,0.6747105717658997,0.0012459715362638235
normal_14.wav,normal,60.49325,382.4826078085353,0.13239403,0.003792296163737774,0.0022702927235513926,0.0027831359766423702,0.10266946256160736,0.8872405290603638,0.00124432856682688
scam_19.wav,fraud,86.016,246.07980689996663,0.09407574,0.028140071779489517,0.02290821634232998,0.3368956744670868,0.22903279960155487,0.3805945813655853,0.0024286850821226835
normal_12.wav,normal,74.858125,381.37387259642395,0.13091478,0.001623035641387105,0.0018473609816282988,0.001599984709173441,0.037200771272182465,0.9560495018959045,0.001679362147115171
en_US_7a4f56d7-9aca-4ed5-96b9-9c9c36b8a3ac.wav,normal,742.32,264.0812452951303,0.06536328,0.256200909614563,0.0014230812666937709,0.05366004258394241,0.676429271697998,0.011818468570709229,0.0004682434955611825
scam_15.wav,fraud,53.248,373.421894648884,0.12419898,0.0016439127502962947,0.0028448724187910557,0.003680646885186434,0.025864331051707268,0.9636892080307007,0.0022770126815885305
scam_8.wav,fraud,63.616,323.02670575522063,0.11262979,0.0018163995118811727,0.0018022289732471108,0.0017702055629342794,0.0409630723297596,0.951980471611023,0.0016676988452672958
normal_4.wav,normal,40.0320625,310.42448894832995,0.038964402,0.0300696212798357,0.015743495896458626,0.025292955338954926,0.3935845196247101,0.5304440855979919,0.0048653120175004005
scam_6.wav,fraud,61.824,356.5350999598064,0.10957691,0.0008994964300654829,0.0020908634178340435,0.00158170354552567,0.02009214460849762,0.9736270308494568,0.0017087188316509128
scam_11.wav,fraud,71.808,361.56566450789563,0.11602786,0.003117495449259877,0.002594184363260865,0.003222967963665724,0.06755170226097107,0.9217641949653625,0.001749466173350811
normal_9.wav,normal,134.4240625,166.38824964543778,0.02570704,0.6127468347549438,0.0012693145545199513,0.016118263825774193,0.3662557303905487,0.0023942042607814074,0.001215582713484764
scam_14.wav,fraud,71.552,334.68249200022234,0.12259742,0.011477182619273663,0.004441840574145317,0.012242848053574562,0.1759079247713089,0.7940155267715454,0.0019147080602124333
normal_10.wav,normal,68.371875,378.2071134022635,0.12280722,0.004329097457230091,0.002201843773946166,0.002839140361174941,0.15928497910499573,0.8304562568664551,0.0008886912255547941
normal_13.wav,normal,70.439375,415.64972118898373,0.12784375,0.0014664853224530816,0.002045186934992671,0.0017887440044432878,0.039208877831697464,0.9541142582893372,0.001376466010697186
normal_6.wav,normal,35.2320625,278.57577150139196,0.035465043,0.04060661420226097,0.04586620256304741,0.10262518376111984,0.353724867105484,0.44966742396354675,0.007509713992476463
scam_12.wav,fraud,63.488,355.0040455916082,0.116446584,0.005962370429188013,0.002921678824350238,0.004378917161375284,0.08242695778608322,0.900786280632019,0.0035238645505160093
scam_10.wav,fraud,59.392,319.0484704220663,0.1118018,0.0023664538748562336,0.0033132925163954496,0.003913079388439655,0.04972344636917114,0.9387675523757935,0.0019162647658959031
en_US_a7203127-0f0f-43e0-9ec0-1f28760c2525.wav,normal,856.8,250.72102020965488,0.039305575,0.03661639243364334,0.002424790058284998,0.026392139494419098,0.82869553565979,0.1056472659111023,0.0002238553570350632
scam_20_fraud.wav,fraud,77.824,376.9407685570988,0.07957059,0.011824582703411579,0.0019892666023224592,0.00229016225785017,0.42570582032203674,0.5571919083595276,0.0009981823386624455
scam_4.wav,fraud,51.84,347.2540763071225,0.113525495,0.0026629469357430935,0.006362123414874077,0.007870662026107311,0.04280763119459152,0.9375746846199036,0.002722010714933276
normal_7.wav,normal,34.2720625,285.8314316328677,0.035365574,0.009226412512362003,0.01955426298081875,0.01198834553360939,0.11407115310430527,0.8364929556846619,0.008666850626468658
scam_22.wav,fraud,76.57925,425.1616200441864,0.08573986,0.0025801847223192453,0.0016926558455452323,0.0008013368351384997,0.09407788515090942,0.8994314670562744,0.0014165143948048353
scam_18_sus.wav,fraud,81.92,400.23089135761495,0.1254031,0.0011248253285884857,0.0011198637075722218,0.0007020774646662176,0.02715020440518856,0.9682319760322571,0.0016710578929632902
scam_17.wav,fraud,83.968,366.12624486881026,0.11388413,0.0019107451662421227,0.0021634933073073626,0.00203608232550323,0.06457993388175964,0.9283795952796936,0.000930105394218117
normal_5.wav,normal,96.1920625,327.0620540306422,0.04141619,0.006044417154043913,0.005184344947338104,0.00884262565523386,0.12619240581989288,0.8518159985542297,0.0019201744580641389
scam_3.wav,fraud,65.536,383.38450254514765,0.11290121,0.001677449094131589,0.002414881717413664,0.0022329362109303474,0.04341846704483032,0.9489531517028809,0.0013032217975705862
scam_2.wav,fraud,63.488,368.45777193925875,0.11111587,0.0014424263499677181,0.0026428233832120895,0.002075282158330083,0.0400761254131794,0.9524519443511963,0.0013113635359331965
scam_16.wav,fraud,57.216,339.59666975935255,0.10823705,0.0025664838030934334,0.0026156199164688587,0.0030413498170673847,0.04387634992599487,0.9455827474594116,0.0023174721281975508
en_US_7fb28717-51b7-4d73-8a73-f9f9f8833720.wav,normal,788.184,252.8662099305623,0.051417835,0.05854992941021919,0.0021461080759763718,0.021689264103770256,0.8480619192123413,0.06926767528057098,0.00028504355577751994
normal_1.wav,normal,40.5120625,290.8344880377621,0.03493247,0.016248228028416634,0.012080252170562744,0.011954518966376781,0.20706549286842346,0.7455822825431824,0.0070693111047148705
scam_7.wav,fraud,56.448,335.5033529192926,0.11043478,0.0008262521005235612,0.002261841669678688,0.0012778211385011673,0.022062132135033607,0.972064197063446,0.0015077190473675728
scam_9.wav,fraud,65.536,315.7098781551738,0.10800414,0.0014837707858532667,0.002006536815315485,0.0017457318026572466,0.03098580799996853,0.961752712726593,0.0020254773553460836
